Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,31.740000,32.040001,31.350000,31.580000,22.622303,7743100
2016-05-06,31.180000,31.840000,31.180000,31.580000,22.622303,6258500
2016-05-09,31.420000,31.420000,30.760000,31.080000,22.264130,7243200
2016-05-10,31.180000,31.700001,31.170000,31.680000,22.693941,7220200
2016-05-11,31.500000,31.980000,31.250000,31.670000,22.686775,8150000
2016-05-12,32.459999,32.490002,31.670000,31.860001,22.822884,9031800
2016-05-13,31.469999,31.760000,31.350000,31.469999,22.543507,6689300
2016-05-16,31.969999,32.220001,31.969999,32.060001,22.966150,5827900
2016-05-17,32.169998,32.430000,31.990000,32.220001,23.080767,5765200
2016-05-18,32.400002,32.490002,31.930000,32.130001,23.016294,7754500
2016-05-19,31.900000,32.049999,31.500000,31.980000,22.908844,7539800
2016-05-20,31.980000,32.240002,31.730000,31.930000,22.873024,6709400
2016-05-23,31.540001,31.790001,31.389999,31.459999,22.536343,6481800
2016-05-24,31.850000,31.980000,31.639999,31.840000,22.808558,7737200
2016-05-25,32.480000,32.970001,32.369999,32.860001,23.539232,13584700
2016-05-26,32.770000,32.889999,32.419998,32.599998,23.352980,8729100
2016-05-27,32.240002,32.369999,32.070000,32.360001,23.181059,6375200
2016-05-31,31.980000,32.230000,31.299999,31.400000,22.493364,14790000
2016-06-01,30.799999,31.389999,30.760000,31.340000,22.450378,12611600
2016-06-02,31.090000,31.530001,30.990000,31.520000,22.579323,12669400
2016-06-03,31.820000,32.020000,31.520000,31.879999,22.837208,12365800
2016-06-06,32.279999,32.619999,32.209999,32.529999,23.302832,9159900
2016-06-07,32.810001,33.250000,32.790001,33.070000,23.689665,10862300
2016-06-08,33.529999,33.599998,33.250000,33.270000,23.832932,9341500
2016-06-09,32.700001,33.070000,32.680000,33.040001,23.668175,5892900
2016-06-10,32.369999,32.610001,32.119999,32.220001,23.080767,9327200
2016-06-13,31.790001,32.320000,31.719999,31.860001,22.822884,8540500
2016-06-14,31.459999,31.629999,30.660000,30.930000,22.156679,15171800
2016-06-15,30.930000,31.389999,30.830000,31.150000,22.314276,12399900
2016-06-16,31.190001,32.150002,30.809999,32.029999,22.944660,13456400
2016-06-17,32.310001,32.790001,32.240002,32.750000,23.460436,10576100
2016-06-20,33.820000,33.840000,33.389999,33.419998,23.940388,11451700
2016-06-21,33.740002,34.290001,33.540001,34.150002,24.463324,11063500
2016-06-22,34.520000,34.660000,33.889999,33.889999,24.277069,13471000
2016-06-23,34.740002,34.750000,34.240002,34.630001,24.807173,10651200
2016-06-24,32.029999,33.529999,32.020000,32.980000,23.625195,34583800
2016-06-27,32.180000,32.349998,31.570000,31.990000,22.916012,19452000
2016-06-28,33.009998,33.270000,32.750000,33.240002,23.811449,9835900
2016-06-29,34.160000,35.080002,33.849998,34.790001,24.921782,17381300
2016-06-30,34.849998,35.590000,34.799999,35.509998,25.437553,14938400
2016-07-01,35.799999,36.090000,35.750000,36.000000,25.788567,9620900
2016-07-05,35.889999,36.040001,35.700001,35.900002,25.716940,10928300
2016-07-06,35.240002,35.590000,34.910000,35.570000,25.480536,8823600
2016-07-07,36.020000,36.040001,35.160000,35.400002,25.358759,8900900
2016-07-08,35.849998,36.040001,35.650002,35.919998,25.731258,7241200
2016-07-11,36.060001,36.230000,35.980000,36.110001,25.867369,6900300
2016-07-12,36.720001,37.200001,36.580002,36.910000,26.440441,12162600
2016-07-13,37.099998,37.279999,36.270000,36.560001,26.189720,8622500
2016-07-14,37.090000,37.099998,36.549999,36.560001,26.189720,5499900
2016-07-15,36.599998,36.650002,36.419998,36.560001,26.189720,6032400
2016-07-18,36.240002,36.330002,36.029999,36.169998,25.910343,5608500
2016-07-19,36.000000,36.150002,35.830002,36.029999,25.810053,5346700
2016-07-20,35.910000,36.070000,35.700001,35.959999,25.759911,5153600
2016-07-21,35.830002,36.250000,35.770000,35.840000,25.673954,3949500
2016-07-22,35.869999,35.919998,35.660000,35.869999,25.695440,5635600
2016-07-25,35.459999,35.490002,34.730000,34.900002,25.000584,10941300
2016-07-26,34.080002,34.669998,34.070000,34.590000,24.778517,8646000
2016-07-27,34.970001,35.169998,34.419998,34.570000,24.764189,8424100
2016-07-28,34.419998,34.470001,33.910000,33.990002,24.348707,9295000
2016-07-29,34.000000,34.430000,33.869999,34.400002,24.642408,6349500
2016-08-01,33.910000,33.939999,33.099998,33.180000,23.768459,11808600
2016-08-02,33.650002,33.740002,33.139999,33.450001,23.961878,9236000
2016-08-03,32.650002,33.029999,32.500000,33.009998,24.078588,9514200
2016-08-04,33.060001,33.299999,32.930000,33.000000,24.071293,6920500
2016-08-05,33.270000,33.310001,32.959999,33.150002,24.180704,6104700
2016-08-08,33.080002,33.380001,33.080002,33.169998,24.195295,6020400
2016-08-09,33.509998,33.639999,33.250000,33.380001,24.348478,5363800
2016-08-10,33.439999,33.490002,32.970001,33.009998,24.078588,5060500
2016-08-11,33.209999,33.849998,33.119999,33.639999,24.538124,6439700
2016-08-12,33.790001,33.869999,33.599998,33.740002,24.611076,4325000
2016-08-15,33.919998,34.060001,33.790001,33.869999,24.705898,4214900
2016-08-16,34.080002,34.320000,33.970001,34.209999,24.953907,6643700
2016-08-17,34.040001,34.240002,33.799999,34.200001,24.946611,5000500
2016-08-18,34.290001,34.669998,34.220001,34.650002,25.274858,4635100
2016-08-19,34.349998,34.389999,34.160000,34.330002,25.041441,4038000
2016-08-22,33.830002,34.029999,33.700001,33.959999,24.771547,4264200
2016-08-23,34.080002,34.310001,33.950001,34.130001,24.895552,6767200
2016-08-24,34.270000,34.400002,34.119999,34.270000,24.997673,6293900
2016-08-25,34.330002,34.529999,34.169998,34.220001,24.961205,4672000
2016-08-26,34.380001,34.799999,34.009998,34.160000,24.917435,6267600
2016-08-29,33.900002,34.320000,33.900002,34.240002,24.975790,2849500
2016-08-30,34.230000,34.320000,34.049999,34.099998,24.873667,4675000
2016-08-31,33.990002,34.090000,33.750000,33.860001,24.698606,5018100
2016-09-01,33.810001,33.830002,33.430000,33.660000,24.552717,3742400
2016-09-02,34.250000,34.750000,34.160000,34.500000,25.165440,6917700
2016-09-06,34.549999,34.759998,34.380001,34.689999,25.304026,4103600
2016-09-07,34.779999,34.910000,34.650002,34.759998,25.355095,3917300
2016-09-08,34.889999,35.169998,34.660000,35.080002,25.588512,5196100
2016-09-09,34.630001,34.700001,34.240002,34.349998,25.056026,5457900
2016-09-12,34.110001,34.740002,34.000000,34.630001,25.260269,6385600
2016-09-13,33.849998,33.970001,33.360001,33.500000,24.436008,9231900
2016-09-14,33.389999,33.799999,33.220001,33.320000,24.304712,6672900
2016-09-15,33.270000,33.840000,33.200001,33.610001,24.516245,4693800
2016-09-16,33.080002,33.419998,33.060001,33.310001,24.297419,5594600
2016-09-19,33.910000,33.919998,33.419998,33.439999,24.392242,4741200
2016-09-20,33.410000,33.459999,33.060001,33.070000,24.122353,4759900
2016-09-21,33.320000,33.689999,33.209999,33.610001,24.516245,6634800
2016-09-22,34.570000,34.630001,34.189999,34.259998,24.990376,8461900
2016-09-23,34.040001,34.369999,33.820000,33.959999,24.771547,5138000
2016-09-26,33.709999,33.980000,33.619999,33.680000,24.567310,4579500
2016-09-27,33.480000,33.820000,33.320000,33.610001,24.516245,4171900
2016-09-28,34.119999,34.889999,33.700001,34.840000,25.413450,9765900
2016-09-29,35.230000,35.299999,34.849998,35.060001,25.573921,9021700
2016-09-30,35.240002,35.389999,35.029999,35.160000,25.646870,6133700
2016-10-03,35.340000,35.549999,35.209999,35.470001,25.872995,4873800
2016-10-04,36.020000,36.169998,35.570000,35.680000,26.026173,8148100
2016-10-05,36.020000,36.220001,35.750000,36.029999,26.281471,5394500
2016-10-06,36.150002,36.209999,35.830002,35.950001,26.223116,4422100
2016-10-07,36.060001,36.389999,35.919998,36.169998,26.383596,4678800
2016-10-10,36.430000,36.830002,36.419998,36.669998,26.748312,4331900
2016-10-11,36.439999,36.490002,35.619999,35.779999,26.099117,7250600
2016-10-12,35.990002,35.990002,35.599998,35.790001,26.106409,4944500
2016-10-13,35.790001,35.889999,35.290001,35.680000,26.026173,4434700
2016-10-14,36.009998,36.130001,35.779999,35.840000,26.142881,3255600
2016-10-17,35.560001,35.680000,35.389999,35.500000,25.894876,3488100
2016-10-18,36.160000,36.169998,35.880001,35.980000,26.244999,3642400
2016-10-19,36.119999,36.389999,36.029999,36.049999,26.296059,3886400
2016-10-20,35.939999,36.209999,35.790001,36.049999,26.296059,4003100
2016-10-21,36.060001,36.270000,35.910000,36.250000,26.441946,4214900
2016-10-24,36.180000,36.250000,35.580002,35.869999,26.164764,4502700
2016-10-25,36.040001,36.250000,35.919998,36.040001,26.288773,4475800
2016-10-26,35.570000,35.930000,35.470001,35.849998,26.150169,4280000
2016-10-27,35.939999,36.250000,35.849998,36.000000,26.259586,4174300
2016-10-28,35.619999,36.000000,35.540001,35.680000,26.026173,5057000
2016-10-31,35.419998,35.669998,35.310001,35.549999,25.931343,5420500
2016-11-01,35.020000,35.029999,33.830002,34.110001,24.880964,11938800
2016-11-02,34.330002,34.500000,33.759998,34.009998,24.808020,7778000
2016-11-03,34.020000,34.130001,33.700001,33.840000,24.684017,4876200
2016-11-04,33.580002,33.840000,33.490002,33.540001,24.465185,6030000
2016-11-07,33.830002,34.049999,33.700001,34.020000,24.815313,5863800
2016-11-08,33.380001,33.680000,33.320000,33.480000,24.859863,4865100
2016-11-09,33.189999,34.029999,33.189999,33.840000,25.127176,5588000
2016-11-10,34.279999,34.310001,33.840000,33.939999,25.201431,5210400
2016-11-11,33.509998,33.580002,32.930000,33.180000,24.637104,6598100
2016-11-14,32.750000,33.000000,32.529999,32.980000,24.488602,5449600
2016-11-15,33.220001,33.680000,33.220001,33.610001,24.956392,5679300
2016-11-16,33.259998,33.520000,33.150002,33.299999,24.726206,4985700
2016-11-17,33.580002,33.869999,33.450001,33.500000,24.874716,5382400
2016-11-18,33.349998,33.799999,33.270000,33.639999,24.978668,6682800
2016-11-21,34.310001,34.450001,34.240002,34.400002,25.542994,5881700
2016-11-22,34.480000,34.650002,34.259998,34.540001,25.646948,6735900
2016-11-23,34.130001,34.590000,34.119999,34.400002,25.542994,4255400
2016-11-25,34.400002,34.459999,34.180000,34.270000,25.446461,1899900
2016-11-28,34.090000,34.130001,33.720001,33.720001,25.038074,5431000
2016-11-29,33.369999,33.630001,33.240002,33.520000,24.889568,5901600
2016-11-30,34.540001,35.270000,34.540001,35.009998,25.995932,11784800
2016-12-01,35.689999,35.950001,35.369999,35.389999,26.278095,7802400
2016-12-02,35.450001,35.810001,35.290001,35.480000,26.344917,5205900
2016-12-05,35.560001,35.779999,35.480000,35.480000,26.344917,4710200
2016-12-06,35.680000,35.700001,35.340000,35.570000,26.411755,5387000
2016-12-07,35.910000,35.980000,35.669998,35.889999,26.649357,6006700
2016-12-08,36.049999,36.230000,35.860001,36.189999,26.872120,5107500
2016-12-09,36.150002,36.209999,36.000000,36.009998,26.738459,4633100
2016-12-12,36.610001,36.810001,36.430000,36.509998,27.109728,8416600
2016-12-13,36.900002,36.939999,36.400002,36.790001,27.317640,7504700
2016-12-14,36.740002,36.880001,36.009998,36.020000,26.745890,5699800
2016-12-15,35.439999,35.939999,35.310001,35.849998,26.619654,5093100
2016-12-16,36.209999,36.730000,36.139999,36.590000,27.169128,5517100
2016-12-19,36.630001,36.779999,36.549999,36.560001,27.146854,4582000
2016-12-20,36.650002,36.799999,36.480000,36.520000,27.117153,4354700
2016-12-21,36.860001,36.919998,36.669998,36.779999,27.310215,4440500
2016-12-22,36.980000,37.169998,36.880001,36.910000,27.406734,7860500
2016-12-23,36.840000,37.049999,36.779999,37.020000,27.488420,3652900
2016-12-27,37.099998,37.230000,37.090000,37.110001,27.555244,3725600
2016-12-28,37.320000,37.470001,37.180000,37.250000,27.659191,6133400
2016-12-29,37.490002,37.529999,37.340000,37.400002,27.770575,5015300
2016-12-30,37.470001,37.669998,37.330002,37.380001,27.755726,5043900
